"annee";"code_postal_acheteur";"amm";"substance";"cas";"quantite_substance";"classification";"classification_mention";"achat_etranger"
2022;"06160";"2050140";"hypochlorite de sodium";"7681-52-9";"0.2965";"Env A";"";"Non"
2022;"06160";"2050145";"diflufenicanil";"83164-33-4";"0.0034";"Env B";"";"Non"
2022;"06160";"2050145";"glyphosate";"1071-83-6";"0.02125";"Env A";"";"Non"
2022;"06160";"2060132";"spinosad";"168316-95-8";"0.12";"Env A";"";"Non"
2022;"06160";"2080105";"glyphosate";"1071-83-6";"1.8";"Env A";"";"Non"
2022;"06160";"2090117";"tebuconazole";"107534-96-3";"1";"CMR";"";"Non"
2022;"06160";"2090146";"abamectine";"71751-41-2";"0.000011";"CMR";"";"Non"
2022;"06160";"2090146";"pyrethrines";"8003-34-7";"0.00015";"Env A";"";"Non"
2022;"06160";"2090199";"huile de colza";"8002-13-9";"0.206325";"Autre";"";"Non"
2022;"06160";"2090199";"pyrethrines";"8003-34-7";"0.001148";"Env A";"";"Non"
2022;"06160";"2100181";"fluopicolide";"239110-15-7";"0.5328";"Env A";"";"Non"
2022;"06160";"2100181";"fosetyl-aluminium";"39148-24-8";"8.0004";"Autre";"";"Non"
2022;"06160";"2110083";"cuivre du sulfate tribasique";"12527-76-3";"0.000638";"Env A";"Substitution";"Non"
2022;"06160";"2110083";"pyrethrines";"8003-34-7";"0.000188";"Env A";"";"Non"
2022;"06160";"2110083";"soufre";"7704-34-9";"0.0045";"Autre";"";"Non"
2022;"06160";"2110149";"huile de colza";"8002-13-9";"0.01521";"Autre";"";"Non"
2022;"06160";"2120171";"fosetyl-aluminium";"39148-24-8";"0.8";"Autre";"";"Non"
2022;"06160";"2130152";"fluopyram";"658066-35-4";"0.25";"Env A";"";"Non"
2022;"06160";"2130152";"trifloxystrobine";"141517-21-7";"0.25";"Env A";"";"Non"
2022;"06160";"2140166";"acide decanoique";"334-48-5";"0.035982";"Env B";"";"Non"
2022;"06160";"2140166";"acide octanoique";"124-07-2";"0.053973";"Env B";"";"Non"
2022;"06160";"2150140";"glyphosate";"1071-83-6";"7.2";"Env A";"";"Non"
2022;"06160";"2150417";"bacillus thuringiensis ssp kurstaki souche abts-351";"68038-71-1";"0.005108";"Autre";"";"Non"
2022;"06160";"2160115";"acide pelargonique";"112-05-0";"0.15495";"Autre";"";"Non"
2022;"06160";"2170243";"acide pelargonique";"112-05-0";"0.25";"Autre";"";"Non"
2022;"06160";"2180039";"fluopyram";"658066-35-4";"0.0625";"Env A";"";"Non"
2022;"06160";"2180039";"trifloxystrobine";"141517-21-7";"0.0625";"Env A";"";"Non"
2022;"06160";"2180334";"difenoconazole";"119446-68-3";"0.4818";"Env A";"";"Non"
2022;"06160";"2180334";"fludioxonil";"131341-86-1";"0.4818";"Env A";"";"Non"
2022;"06160";"2200526";"acide pelargonique";"112-05-0";"0.9048";"Autre";"";"Non"
2022;"06160";"2210443";"glyphosate";"1071-83-6";"5.4";"Env A";"";"Non"
2022;"06160";"7200313";"alcools terpeniques";"98-55-5";"3.325";"Autre";"";"Non"
2022;"06160";"7500716";"cuivre du sulfate de cuivre";"8011-63-0";"4";"Env A";"Substitution";"Non"
2022;"06160";"9300504";"huile de vaseline";"8042-47-5";"28.595";"Autre";"";"Non"
2022;"06160";"9500147";"soufre pour pulverisation (micronise)";"7704-34-9";"1.2";"Autre";"";"Non"
2022;"06160";"9500595";"2,4-d";"94-75-7";"0.45";"Env B";"";"Non"
2022;"06160";"9500595";"2,4-mcpa";"94-74-6";"0.525";"Env A";"";"Non"
2022;"06160";"9500595";"clopyralid";"1702-17-6";"0.105";"Autre";"";"Non"
2022;"06160";"9500649";"folpel";"133-07-3";"3";"CMR";"";"Non"
2022;"06160";"9500649";"fosetyl-aluminium";"39148-24-8";"6";"Autre";"";"Non"
2022;"06160";"9800336";"lambda-cyhalothrine";"91465-08-6";"0.8";"Santé A";"Substitution";"Non"
2022;"06160";"9800474";"cuivre du sulfate de cuivre";"8011-63-0";"3";"Env A";"Substitution";"Non"
2022;"06160";"9900257";"cuivre du sulfate de cuivre";"8011-63-0";"1";"Env A";"Substitution";"Non"
2022;"06190";"2030332";"2,4-d";"94-75-7";"1.2";"Env B";"";"Non"
2022;"06190";"2030332";"dichlorprop-p";"15165-67-0";"0.6";"Autre";"";"Non"
2022;"06190";"2060132";"spinosad";"168316-95-8";"0.24";"Env A";"";"Non"
2022;"06190";"2160608";"huile de colza";"8002-13-9";"4.1265";"Autre";"";"Non"
2022;"06190";"2160608";"pyrethrines";"8003-34-7";"0.02295";"Env A";"";"Non"
2022;"06190";"2210443";"glyphosate";"1071-83-6";"2.7";"Env A";"";"Non"
2022;"06190";"9300504";"huile de vaseline";"8042-47-5";"40.85";"Autre";"";"Non"
2022;"06200";"1030003";"polymere carboxyl sulfone cationique";"8061-53-8";"34.44";"Autre";"";"Non"
2022;"06200";"2000122";"metalaxyl-m";"70630-17-0";"0.074624";"Autre";"";"Non"
2022;"06200";"2000125";"cuivre du sulfate de cuivre";"8011-63-0";"0.1";"Env A";"Substitution";"Non"
2022;"06200";"2000324";"deltamethrine";"52918-63-5";"0.4";"Santé A";"";"Non"
2022;"06200";"2000336";"metirame";"9006-42-2";"5.5";"Env A";"";"Non"
2022;"06200";"2000336";"pyraclostrobine";"175013-18-0";"0.5";"Santé A";"";"Non"
2022;"06200";"2010023";"deltamethrine";"52918-63-5";"0.780";"Santé A";"";"Non"
2022;"06200";"2010509";"cuivre du sulfate de cuivre";"8011-63-0";"2.96";"Env A";"Substitution";"Non"
2022;"06200";"2020241";"bacillus thuringiensis ssp aizawai souche abts-1857";"68038-71-1";"1.08";"Autre";"";"Non"
2022;"06200";"2030175";"bacillus thuringiensis ssp kurstaki souche sa-11";"68038-71-1";"0.5695";"Autre";"";"Non"
2022;"06200";"2030466";"soufre triture ventile";"7704-34-9";"94.575";"Autre";"";"Non"
2022;"06200";"2050046";"flonicamide";"158062-67-0";"0.25";"Autre";"";"Non"
2022;"06200";"2060050";"metrafenone";"220899-03-6";"1";"Env A";"";"Non"
2022;"06200";"2060084";"boscalid";"188425-85-6";"6.408";"Env A";"";"Non"
2022;"06200";"2060084";"pyraclostrobine";"175013-18-0";"1.608";"Santé A";"";"Non"
2022;"06200";"2060086";"pyraclostrobine";"175013-18-0";"0.126";"Santé A";"";"Non"
2022;"06200";"2060098";"spinosad";"168316-95-8";"1.92";"Env A";"";"Non"
2022;"06200";"2060132";"spinosad";"168316-95-8";"0.6";"Env A";"";"Non"
2022;"06200";"2080019";"laminarine";"9008-22-4";"0.45";"Autre";"";"Non"
2022;"06200";"2080038";"pyrethrines";"8003-34-7";"0.093";"Env A";"";"Non"
2022;"06200";"2080060";"pyriproxyfene";"95737-68-1";"0.3";"Env A";"";"Non"
2022;"06200";"2080102";"azoxystrobine";"131860-33-8";"4";"Santé A";"";"Non"
2022;"06200";"2080102";"difenoconazole";"119446-68-3";"2.5";"Env A";"";"Non"
2022;"06200";"2080105";"glyphosate";"1071-83-6";"6.48";"Env A";"";"Non"
2022;"06200";"2090115";"glyphosate";"1071-83-6";"18";"Env A";"";"Non"
2022;"06200";"2090127";"huile essentielle d'orange douce";"8028-48-6";"0.06";"Env A";"";"Non"
2022;"06200";"2090136";"fluopicolide";"239110-15-7";"1.875";"Env A";"";"Non"
2022;"06200";"2090136";"propamocarbe hcl";"25606-41-1";"18.75";"Autre";"";"Non"
2022;"06200";"2090146";"abamectine";"71751-41-2";"0.000015";"CMR";"";"Non"
2022;"06200";"2090146";"pyrethrines";"8003-34-7";"0.0002";"Env A";"";"Non"
