"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"57720";"2000327";"5";"l";"Non";"Non"
2022;"57720";"2010130";"30";"kg";"Non";"Non"
2022;"57720";"2010282";"10";"l";"Non";"Non"
2022;"57720";"2020099";"57";"l";"Non";"Non"
2022;"57720";"2030071";"1905";"kg";"Non";"Non"
2022;"57720";"2030323";"106.51";"l";"Non";"Non"
2022;"57720";"2030332";"5";"l";"Non";"Non"
2022;"57720";"2040146";"1.13";"l";"Non";"Non"
2022;"57720";"2060084";"1";"kg";"Non";"Non"
2022;"57720";"2060098";"1.1";"l";"Non";"Non"
2022;"57720";"2060127";"0.54";"l";"Non";"Non"
2022;"57720";"2060131";"35";"l";"Non";"Non"
2022;"57720";"2060194";"540";"kg";"Non";"Non"
2022;"57720";"2070184";"180";"l";"Non";"Non"
2022;"57720";"2070221";"10";"l";"Non";"Non"
2022;"57720";"2080145";"330";"l";"Non";"Non"
2022;"57720";"2090011";"10";"l";"Non";"Non"
2022;"57720";"2090037";"2";"kg";"Non";"Non"
2022;"57720";"2090041";"21";"kg";"Non";"Non"
2022;"57720";"2090050";"372";"kg";"Non";"Non"
2022;"57720";"2090057";"1.05";"kg";"Non";"Non"
2022;"57720";"2090072";"3.9";"kg";"Non";"Non"
2022;"57720";"2090093";"120";"l";"Non";"Non"
2022;"57720";"2090111";"54.13";"l";"Non";"Non"
2022;"57720";"2090113";"90";"l";"Non";"Non"
2022;"57720";"2090153";"44";"kg";"Non";"Non"
2022;"57720";"2100002";"27.11";"l";"Non";"Non"
2022;"57720";"2100026";"3";"l";"Non";"Non"
2022;"57720";"2100028";"10";"l";"Non";"Non"
2022;"57720";"2100030";"80";"kg";"Non";"Non"
2022;"57720";"2100051";"48.45";"l";"Non";"Non"
2022;"57720";"2100052";"160";"l";"Non";"Non"
2022;"57720";"2100057";"30";"l";"Non";"Non"
2022;"57720";"2100108";"220";"l";"Non";"Non"
2022;"57720";"2100110";"15";"l";"Non";"Non"
2022;"57720";"2100111";"165";"l";"Non";"Non"
2022;"57720";"2100112";"155";"l";"Non";"Non"
2022;"57720";"2100121";"4";"l";"Non";"Non"
2022;"57720";"2100138";"365";"l";"Non";"Non"
2022;"57720";"2100151";"59.94";"l";"Non";"Non"
2022;"57720";"2100215";"140";"l";"Non";"Non"
2022;"57720";"2100227";"15";"l";"Non";"Non"
2022;"57720";"2100231";"10";"kg";"Non";"Non"
2022;"57720";"2110063";"0.15";"kg";"Non";"Non"
2022;"57720";"2110072";"10.5";"kg";"Non";"Non"
