"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"62116";"2000018";"240";"kg";"Non";"Non"
2022;"62116";"2000044";"200";"l";"Non";"Non"
2022;"62116";"2000046";"20";"l";"Non";"Non"
2022;"62116";"2000201";"1.74";"l";"Non";"Non"
2022;"62116";"2000299";"101.8";"l";"Non";"Non"
2022;"62116";"2000301";"5";"l";"Non";"Non"
2022;"62116";"2000316";"5";"l";"Non";"Non"
2022;"62116";"2000324";"65";"l";"Non";"Non"
2022;"62116";"2000327";"305";"l";"Non";"Non"
2022;"62116";"2000369";"0.3";"kg";"Non";"Non"
2022;"62116";"2000380";"15";"l";"Non";"Non"
2022;"62116";"2010019";"5";"l";"Non";"Non"
2022;"62116";"2010023";"25";"l";"Non";"Non"
2022;"62116";"2010030";"50";"l";"Non";"Non"
2022;"62116";"2010239";"5";"l";"Non";"Non"
2022;"62116";"2010280";"100";"l";"Non";"Non"
2022;"62116";"2010282";"35";"l";"Non";"Non"
2022;"62116";"2010425";"1.3";"kg";"Non";"Non"
2022;"62116";"2010610";"10";"l";"Non";"Non"
2022;"62116";"2020021";"170";"l";"Non";"Non"
2022;"62116";"2020099";"16";"l";"Non";"Non"
2022;"62116";"2030071";"20";"kg";"Non";"Non"
2022;"62116";"2030323";"5";"l";"Non";"Non"
2022;"62116";"2030342";"2260";"l";"Non";"Non"
2022;"62116";"2040146";"83.47";"l";"Non";"Non"
2022;"62116";"2050046";"34.5";"kg";"Non";"Non"
2022;"62116";"2050075";"27.5";"kg";"Non";"Non"
2022;"62116";"2060002";"10";"l";"Non";"Non"
2022;"62116";"2060084";"8";"kg";"Non";"Non"
2022;"62116";"2060088";"295";"l";"Non";"Non"
2022;"62116";"2060116";"7.5";"l";"Non";"Non"
2022;"62116";"2060118";"140";"l";"Non";"Non"
2022;"62116";"2060127";"11.36";"l";"Non";"Non"
2022;"62116";"2060194";"240";"kg";"Non";"Non"
2022;"62116";"2080026";"25";"l";"Non";"Non"
2022;"62116";"2080029";"6";"l";"Non";"Non"
2022;"62116";"2080049";"110.97";"l";"Non";"Non"
2022;"62116";"2080098";"525";"l";"Non";"Non"
2022;"62116";"2080102";"10";"l";"Non";"Non"
2022;"62116";"2080105";"10";"l";"Non";"Non"
2022;"62116";"2080114";"190";"l";"Non";"Non"
2022;"62116";"2080117";"0.75";"kg";"Non";"Non"
2022;"62116";"2080123";"1.1";"kg";"Non";"Non"
2022;"62116";"2080124";"1.2";"kg";"Non";"Non"
2022;"62116";"2080125";"3.3";"kg";"Non";"Non"
2022;"62116";"2080136";"1";"kg";"Non";"Non"
2022;"62116";"2080145";"315";"l";"Non";"Non"
2022;"62116";"2080147";"20";"l";"Non";"Non"
2022;"62116";"2090016";"200";"l";"Non";"Non"
2022;"62116";"2090028";"70";"l";"Non";"Non"
2022;"62116";"2090037";"10";"kg";"Non";"Non"
2022;"62116";"2090039";"130";"l";"Non";"Non"
2022;"62116";"2090054";"0.26";"kg";"Non";"Non"
2022;"62116";"2090057";"14.85";"kg";"Non";"Non"
2022;"62116";"2090080";"175";"l";"Non";"Non"
2022;"62116";"2090093";"20";"l";"Non";"Non"
2022;"62116";"2090095";"505";"l";"Non";"Non"
2022;"62116";"2090101";"35";"l";"Non";"Non"
2022;"62116";"2090111";"50.15";"l";"Non";"Non"
2022;"62116";"2090117";"315";"l";"Non";"Non"
2022;"62116";"2090118";"90";"l";"Non";"Non"
2022;"62116";"2090136";"230";"l";"Non";"Non"
2022;"62116";"2090153";"4";"kg";"Non";"Non"
2022;"62116";"2090157";"19";"l";"Non";"Non"
2022;"62116";"2090186";"150";"l";"Non";"Non"
2022;"62116";"2090188";"150";"l";"Non";"Non"
2022;"62116";"2100018";"65";"l";"Non";"Non"
2022;"62116";"2100026";"16";"l";"Non";"Non"
2022;"62116";"2100028";"30";"l";"Non";"Non"
2022;"62116";"2100034";"80";"l";"Non";"Non"
2022;"62116";"2100051";"5.41";"l";"Non";"Non"
2022;"62116";"2100052";"70";"l";"Non";"Non"
2022;"62116";"2100056";"115";"l";"Non";"Non"
2022;"62116";"2100057";"125";"l";"Non";"Non"
2022;"62116";"2100069";"4.5";"kg";"Non";"Non"
2022;"62116";"2100108";"35";"l";"Non";"Non"
2022;"62116";"2100111";"15";"l";"Non";"Non"
2022;"62116";"2100112";"25";"l";"Non";"Non"
2022;"62116";"2100121";"9";"l";"Non";"Non"
2022;"62116";"2100138";"170";"l";"Non";"Non"
2022;"62116";"2100140";"55";"l";"Non";"Non"
2022;"62116";"2100151";"15";"l";"Non";"Non"
2022;"62116";"2100186";"220";"l";"Non";"Non"
2022;"62116";"2100194";"20";"l";"Non";"Non"
2022;"62116";"2100215";"80";"l";"Non";"Non"
2022;"62116";"2100232";"8";"l";"Non";"Non"
2022;"62116";"2100234";"10";"l";"Non";"Non"
2022;"62116";"2110004";"60";"l";"Non";"Non"
2022;"62116";"2110012";"801";"l";"Non";"Non"
2022;"62116";"2110017";"1.8";"l";"Non";"Non"
2022;"62116";"2110056";"50";"l";"Non";"Non"
2022;"62116";"2110063";"4.60";"kg";"Non";"Non"
2022;"62116";"2110076";"50";"l";"Non";"Non"
2022;"62116";"2110077";"15";"l";"Non";"Non"
2022;"62116";"2110086";"50";"l";"Non";"Non"
2022;"62116";"2110095";"50";"l";"Non";"Non"
2022;"62116";"2110101";"5";"l";"Non";"Non"
2022;"62116";"2110102";"44.41";"l";"Non";"Non"
2022;"62116";"2110103";"0.1";"kg";"Non";"Non"
2022;"62116";"2110115";"30";"l";"Non";"Non"
2022;"62116";"2110143";"1";"l";"Non";"Non"
2022;"62116";"2110147";"31";"kg";"Non";"Non"
2022;"62116";"2110148";"7";"l";"Non";"Non"
2022;"62116";"2110151";"1210";"l";"Non";"Non"
2022;"62116";"2110162";"5";"l";"Non";"Non"
2022;"62116";"2110167";"65";"l";"Non";"Non"
2022;"62116";"2110191";"130";"l";"Non";"Non"
2022;"62116";"2120041";"3.22";"l";"Non";"Non"
2022;"62116";"2120048";"32";"l";"Non";"Non"
2022;"62116";"2120067";"125";"kg";"Non";"Non"
2022;"62116";"2120070";"210";"l";"Non";"Non"
2022;"62116";"2120089";"15";"l";"Non";"Non"
2022;"62116";"2120092";"115";"l";"Non";"Non"
2022;"62116";"2120120";"20";"l";"Non";"Non"
2022;"62116";"2120131";"0.6";"kg";"Non";"Non"
2022;"62116";"2120143";"280";"l";"Non";"Non"
2022;"62116";"2120153";"150";"l";"Non";"Non"
2022;"62116";"2120159";"0.08";"l";"Non";"Non"
2022;"62116";"2120199";"1920";"l";"Non";"Non"
2022;"62116";"2120203";"10";"l";"Non";"Non"
2022;"62116";"2120209";"45";"kg";"Non";"Non"
2022;"62116";"2130059";"12";"l";"Non";"Non"
2022;"62116";"2130061";"120";"l";"Non";"Non"
2022;"62116";"2130063";"25";"l";"Non";"Non"
2022;"62116";"2130068";"15";"l";"Non";"Non"
2022;"62116";"2130069";"25";"l";"Non";"Non"
2022;"62116";"2130083";"6";"l";"Non";"Non"
2022;"62116";"2130140";"280";"l";"Non";"Non"
2022;"62116";"2130152";"4";"l";"Non";"Non"
2022;"62116";"2130164";"75";"l";"Non";"Non"
2022;"62116";"2130202";"49";"l";"Non";"Non"
2022;"62116";"2130242";"10";"l";"Non";"Non"
2022;"62116";"2130244";"85";"l";"Non";"Non"
2022;"62116";"2130247";"5";"l";"Non";"Non"
2022;"62116";"2130251";"7";"l";"Non";"Non"
2022;"62116";"2130266";"80";"l";"Non";"Non"
2022;"62116";"2140002";"7.7";"l";"Non";"Non"
2022;"62116";"2140008";"3";"kg";"Non";"Non"
2022;"62116";"2140018";"40";"l";"Non";"Non"
2022;"62116";"2140021";"430";"l";"Non";"Non"
2022;"62116";"2140023";"30";"l";"Non";"Non"
2022;"62116";"2140040";"45";"kg";"Non";"Non"
2022;"62116";"2140042";"1";"l";"Non";"Non"
2022;"62116";"2140051";"33";"l";"Non";"Non"
2022;"62116";"2140052";"14";"l";"Non";"Non"
2022;"62116";"2140059";"3";"l";"Non";"Non"
2022;"62116";"2140078";"119.45";"l";"Non";"Non"
2022;"62116";"2140082";"10";"l";"Non";"Non"
2022;"62116";"2140098";"295";"l";"Non";"Non"
2022;"62116";"2140126";"25";"kg";"Non";"Non"
2022;"62116";"2140127";"1";"kg";"Non";"Non"
2022;"62116";"2140152";"15";"l";"Non";"Non"
2022;"62116";"2140156";"210";"l";"Non";"Non"
2022;"62116";"2140173";"70";"l";"Non";"Non"
2022;"62116";"2140175";"80";"l";"Non";"Non"
2022;"62116";"2140179";"173";"l";"Non";"Non"
2022;"62116";"2140199";"54";"kg";"Non";"Non"
2022;"62116";"2140207";"20";"l";"Non";"Non"
2022;"62116";"2140255";"10";"l";"Non";"Non"
2022;"62116";"2140257";"30";"l";"Non";"Non"
2022;"62116";"2140258";"5";"l";"Non";"Non"
2022;"62116";"2140261";"3.5";"kg";"Non";"Non"
2022;"62116";"2150007";"39";"kg";"Non";"Non"
2022;"62116";"2150009";"15";"kg";"Non";"Non"
2022;"62116";"2150019";"260.57";"l";"Non";"Non"
2022;"62116";"2150020";"0.3";"kg";"Non";"Non"
2022;"62116";"2150028";"280";"l";"Non";"Non"
2022;"62116";"2150058";"30";"l";"Non";"Non"
2022;"62116";"2150078";"390";"l";"Non";"Non"
2022;"62116";"2150085";"29";"l";"Non";"Non"
2022;"62116";"2150125";"15.8";"l";"Non";"Non"
2022;"62116";"2150130";"21";"l";"Non";"Non"
2022;"62116";"2150140";"1000";"l";"Non";"Non"
2022;"62116";"2150248";"10";"l";"Non";"Non"
2022;"62116";"2150277";"15";"l";"Non";"Non"
2022;"62116";"2150481";"117";"kg";"Non";"Non"
2022;"62116";"2150483";"40";"kg";"Non";"Non"
2022;"62116";"2150484";"10";"l";"Non";"Non"
2022;"62116";"2150785";"10";"l";"Non";"Non"
2022;"62116";"2150918";"40";"l";"Non";"Non"
2022;"62116";"2159994";"2";"kg";"Non";"Non"
2022;"62116";"2160064";"3.2";"l";"Non";"Non"
2022;"62116";"2160198";"10";"l";"Non";"Non"
2022;"62116";"2160208";"25";"l";"Non";"Non"
2022;"62116";"2160260";"170";"l";"Non";"Non"
2022;"62116";"2160343";"6";"l";"Non";"Non"
2022;"62116";"2160384";"47";"l";"Non";"Non"
2022;"62116";"2160387";"50";"l";"Non";"Non"
2022;"62116";"2160484";"28.18";"l";"Non";"Non"
2022;"62116";"2160556";"16";"l";"Non";"Non"
2022;"62116";"2160617";"305";"l";"Non";"Non"
2022;"62116";"2160693";"18";"l";"Non";"Non"
2022;"62116";"2160724";"150";"l";"Non";"Non"
2022;"62116";"2160727";"24";"kg";"Non";"Non"
2022;"62116";"2160764";"5";"l";"Non";"Non"
2022;"62116";"2160842";"40";"kg";"Non";"Non"
2022;"62116";"2160860";"20";"l";"Non";"Non"
2022;"62116";"2160917";"75";"l";"Non";"Non"
2022;"62116";"2160920";"30";"l";"Non";"Non"
2022;"62116";"2160931";"97";"l";"Non";"Non"
2022;"62116";"2160936";"6";"l";"Non";"Non"
2022;"62116";"2160937";"6";"l";"Non";"Non"
2022;"62116";"2160959";"140";"l";"Non";"Non"
2022;"62116";"2160962";"5";"l";"Non";"Non"
2022;"62116";"2160967";"182";"l";"Non";"Non"
2022;"62116";"2161016";"175";"l";"Non";"Non"
2022;"62116";"2161101";"167.5";"l";"Non";"Non"
2022;"62116";"2170031";"85";"l";"Non";"Non"
2022;"62116";"2170158";"5";"l";"Non";"Non"
2022;"62116";"2170208";"45";"kg";"Non";"Non"
2022;"62116";"2170216";"1";"kg";"Non";"Non"
2022;"62116";"2170381";"115";"l";"Non";"Non"
2022;"62116";"2170421";"20";"l";"Non";"Non"
2022;"62116";"2170429";"90";"l";"Non";"Non"
2022;"62116";"2170457";"30";"l";"Non";"Non"
2022;"62116";"2170686";"10";"l";"Non";"Non"
2022;"62116";"2170757";"110";"l";"Non";"Non"
2022;"62116";"2170810";"5";"l";"Non";"Non"
2022;"62116";"2170933";"72";"kg";"Non";"Non"
2022;"62116";"2171054";"360";"l";"Non";"Non"
2022;"62116";"2171111";"165";"l";"Non";"Non"
2022;"62116";"2171124";"0.96";"kg";"Non";"Non"
2022;"62116";"2171141";"55";"l";"Non";"Non"
2022;"62116";"2171204";"3.00";"kg";"Non";"Non"
2022;"62116";"2171253";"36.70";"l";"Non";"Non"
2022;"62116";"2180009";"2";"kg";"Non";"Non"
2022;"62116";"2180058";"4.8";"kg";"Non";"Non"
2022;"62116";"2180094";"20";"l";"Non";"Non"
2022;"62116";"2180122";"11";"kg";"Non";"Non"
2022;"62116";"2180124";"1.21";"l";"Non";"Non"
2022;"62116";"2180147";"25";"kg";"Non";"Non"
2022;"62116";"2180189";"70";"kg";"Non";"Non"
2022;"62116";"2180196";"10";"l";"Non";"Non"
2022;"62116";"2180233";"10";"l";"Non";"Non"
2022;"62116";"2180379";"47.5";"l";"Non";"Non"
2022;"62116";"2180380";"0.5";"l";"Non";"Non"
2022;"62116";"2180404";"105";"l";"Non";"Non"
2022;"62116";"2180474";"10";"l";"Non";"Non"
2022;"62116";"2180581";"9";"l";"Non";"Non"
2022;"62116";"2180619";"400";"l";"Non";"Non"
2022;"62116";"2180672";"10";"l";"Non";"Non"
2022;"62116";"2180703";"9";"l";"Non";"Non"
2022;"62116";"2180730";"10";"l";"Non";"Non"
2022;"62116";"2180807";"100";"l";"Non";"Non"
2022;"62116";"2180864";"135";"l";"Non";"Non"
2022;"62116";"2180882";"5";"l";"Non";"Non"
2022;"62116";"2190016";"240";"l";"Non";"Non"
2022;"62116";"2190041";"20";"l";"Non";"Non"
2022;"62116";"2190062";"36";"l";"Non";"Non"
2022;"62116";"2190097";"505";"l";"Non";"Non"
2022;"62116";"2190149";"130";"l";"Non";"Non"
2022;"62116";"2190173";"630";"kg";"Non";"Non"
2022;"62116";"2190246";"260";"l";"Non";"Non"
2022;"62116";"2190254";"18";"l";"Non";"Non"
2022;"62116";"2190321";"10";"l";"Non";"Non"
2022;"62116";"2190509";"75";"l";"Non";"Non"
2022;"62116";"2190607";"46";"l";"Non";"Non"
2022;"62116";"2190634";"25";"l";"Non";"Non"
2022;"62116";"2190639";"15";"l";"Non";"Non"
2022;"62116";"2190686";"80";"l";"Non";"Non"
2022;"62116";"2190687";"21";"kg";"Non";"Non"
2022;"62116";"2190722";"110";"l";"Non";"Non"
2022;"62116";"2190779";"5";"l";"Non";"Non"
2022;"62116";"2190855";"33";"l";"Non";"Non"
2022;"62116";"2190870";"20";"l";"Non";"Non"
2022;"62116";"2190883";"35";"l";"Non";"Non"
2022;"62116";"2200063";"30";"l";"Non";"Non"
2022;"62116";"2200066";"1240";"l";"Non";"Non"
2022;"62116";"2200165";"18";"l";"Non";"Non"
2022;"62116";"2200215";"75";"l";"Non";"Non"
2022;"62116";"2200275";"0.1";"kg";"Non";"Non"
2022;"62116";"2200296";"5";"l";"Non";"Non"
2022;"62116";"2200310";"80";"l";"Non";"Non"
2022;"62116";"2200333";"4.5";"l";"Non";"Non"
2022;"62116";"2200393";"115";"l";"Non";"Non"
2022;"62116";"2200521";"10";"l";"Non";"Non"
2022;"62116";"2200675";"15";"l";"Non";"Non"
2022;"62116";"2200756";"60";"l";"Non";"Non"
2022;"62116";"2200839";"30";"l";"Non";"Non"
2022;"62116";"2200844";"30";"l";"Non";"Non"
2022;"62116";"2200899";"140";"l";"Non";"Non"
2022;"62116";"2210008";"10";"l";"Non";"Non"
2022;"62116";"2210138";"35";"l";"Non";"Non"
2022;"62116";"2210146";"30";"l";"Non";"Non"
2022;"62116";"2210192";"420";"l";"Non";"Non"
2022;"62116";"2210355";"260";"l";"Non";"Non"
2022;"62116";"2210567";"5";"l";"Non";"Non"
2022;"62116";"2210614";"6";"l";"Non";"Non"
2022;"62116";"2210742";"190";"l";"Non";"Non"
2022;"62116";"2210743";"105";"l";"Non";"Non"
2022;"62116";"2210797";"10";"l";"Non";"Non"
2022;"62116";"2210858";"5";"l";"Non";"Non"
2022;"62116";"2220053";"15";"l";"Non";"Non"
2022;"62116";"2220321";"38.62";"l";"Non";"Non"
2022;"62116";"2220324";"35";"l";"Non";"Non"
2022;"62116";"2220529";"50";"l";"Non";"Non"
2022;"62116";"5500179";"50";"l";"Non";"Non"
2022;"62116";"6400401";"8";"kg";"Non";"Non"
2022;"62116";"7100280";"280";"l";"Non";"Non"
2022;"62116";"7200313";"10";"l";"Non";"Non"
2022;"62116";"7900708";"50";"l";"Non";"Non"
2022;"62116";"7900753";"177";"l";"Non";"Non"
2022;"62116";"8000084";"100";"l";"Non";"Non"
2022;"62116";"8100006";"3";"l";"Non";"Non"
2022;"62116";"8100345";"14.78";"kg";"Non";"Non"
2022;"62116";"8300063";"10";"l";"Non";"Non"
2022;"62116";"8400096";"5";"l";"Non";"Non"
2022;"62116";"8400255";"0.7";"kg";"Non";"Non"
2022;"62116";"8400425";"280";"kg";"Non";"Non"
2022;"62116";"8400528";"1";"l";"Non";"Non"
2022;"62116";"8400574";"100";"l";"Non";"Non"
2022;"62116";"8600243";"230";"l";"Non";"Non"
2022;"62116";"8700002";"230";"l";"Non";"Non"
2022;"62116";"8700107";"210";"kg";"Non";"Non"
2022;"62116";"8700462";"1990";"l";"Non";"Non"
2022;"62116";"8800029";"850";"l";"Non";"Non"
2022;"62116";"8800161";"235";"l";"Non";"Non"
2022;"62116";"8800395";"150";"l";"Non";"Non"
2022;"62116";"8800603";"10";"l";"Non";"Non"
2022;"62116";"8800841";"40";"l";"Non";"Non"
2022;"62116";"8900564";"5";"l";"Non";"Non"
2022;"62116";"8900681";"40";"l";"Non";"Non"
2022;"62116";"9000069";"45";"l";"Non";"Non"
2022;"62116";"9000163";"1.2";"kg";"Non";"Non"
2022;"62116";"9000184";"70";"l";"Non";"Non"
2022;"62116";"9000222";"570";"l";"Non";"Non"
2022;"62116";"9000490";"20";"l";"Non";"Non"
2022;"62116";"9000619";"30";"l";"Non";"Non"
2022;"62116";"9000741";"155";"l";"Non";"Non"
2022;"62116";"9100034";"1300";"l";"Non";"Non"
2022;"62116";"9100296";"20";"l";"Non";"Non"
2022;"62116";"9100645";"5";"l";"Non";"Non"
2022;"62116";"9200073";"4.3";"kg";"Non";"Non"
2022;"62116";"9200159";"65";"l";"Non";"Non"
2022;"62116";"9200380";"20";"kg";"Non";"Non"
2022;"62116";"9300305";"15";"l";"Non";"Non"
2022;"62116";"9300322";"275";"l";"Non";"Non"
2022;"62116";"9300335";"20";"l";"Non";"Non"
2022;"62116";"9300396";"100";"l";"Non";"Non"
2022;"62116";"9300487";"490";"l";"Non";"Non"
2022;"62116";"9400052";"155";"l";"Non";"Non"
2022;"62116";"9400085";"98";"l";"Non";"Non"
2022;"62116";"9400336";"400";"l";"Non";"Non"
2022;"62116";"9400463";"505";"l";"Non";"Non"
2022;"62116";"9500568";"21";"kg";"Non";"Non"
2022;"62116";"9500628";"78";"kg";"Non";"Non"
2022;"62116";"9600093";"113.31";"l";"Non";"Non"
2022;"62116";"9600195";"115";"l";"Non";"Non"
2022;"62116";"9600229";"38.5";"l";"Non";"Non"
2022;"62116";"9600370";"395";"l";"Non";"Non"
2022;"62116";"9600390";"300";"l";"Non";"Non"
2022;"62116";"9700332";"25";"l";"Non";"Non"
2022;"62116";"9800018";"210";"l";"Non";"Non"
2022;"62116";"9800100";"100";"l";"Non";"Non"
2022;"62116";"9800106";"8";"kg";"Non";"Non"
2022;"62116";"9800126";"30";"kg";"Non";"Non"
2022;"62116";"9800262";"0.1";"kg";"Non";"Non"
2022;"62116";"9800320";"1.4";"kg";"Non";"Non"
2022;"62116";"9800336";"100";"l";"Non";"Non"
2022;"62116";"9800343";"15";"l";"Non";"Non"
2022;"62116";"9800344";"0.1";"l";"Non";"Non"
2022;"62116";"9800374";"0.26";"kg";"Non";"Non"
2022;"62116";"9900047";"40";"l";"Non";"Non"
2022;"62116";"9900115";"145";"l";"Non";"Non"
2022;"62116";"9900189";"16";"kg";"Non";"Non"
2022;"62116";"9900202";"3.6";"kg";"Non";"Non"
2022;"62116";"9900227";"5";"l";"Non";"Non"
2022;"62116";"9900251";"30";"l";"Non";"Non"
2022;"62117";"2000018";"180";"kg";"Non";"Non"
2022;"62117";"2000044";"15";"l";"Non";"Non"
2022;"62117";"2000299";"12";"l";"Non";"Non"
2022;"62117";"2000324";"4";"l";"Non";"Non"
2022;"62117";"2000327";"45";"l";"Non";"Non"
2022;"62117";"2000369";"0.7";"kg";"Non";"Non"
2022;"62117";"2010030";"15";"l";"Non";"Non"
2022;"62117";"2010513";"5";"kg";"Non";"Non"
2022;"62117";"2030342";"80";"l";"Non";"Non"
2022;"62117";"2040146";"16.01";"l";"Non";"Non"
2022;"62117";"2050046";"10";"kg";"Non";"Non"
2022;"62117";"2060084";"5";"kg";"Non";"Non"
2022;"62117";"2060088";"30";"l";"Non";"Non"
2022;"62117";"2060118";"65";"l";"Non";"Non"
2022;"62117";"2080049";"24.45";"l";"Non";"Non"
2022;"62117";"2080098";"100";"l";"Non";"Non"
2022;"62117";"2080102";"5";"l";"Non";"Non"
2022;"62117";"2080105";"10";"l";"Non";"Non"
2022;"62117";"2080114";"100";"l";"Non";"Non"
2022;"62117";"2080136";"7";"kg";"Non";"Non"
2022;"62117";"2080145";"50";"l";"Non";"Non"
2022;"62117";"2090016";"50";"l";"Non";"Non"
2022;"62117";"2090054";"2.02";"kg";"Non";"Non"
2022;"62117";"2090057";"0.75";"kg";"Non";"Non"
2022;"62117";"2090093";"80";"l";"Non";"Non"
2022;"62117";"2090095";"150";"l";"Non";"Non"
2022;"62117";"2090117";"20";"l";"Non";"Non"
2022;"62117";"2090136";"110";"l";"Non";"Non"
2022;"62117";"2090186";"240";"l";"Non";"Non"
2022;"62117";"2090188";"20";"l";"Non";"Non"
2022;"62117";"2100018";"30";"l";"Non";"Non"
2022;"62117";"2100026";"6";"l";"Non";"Non"
2022;"62117";"2100034";"40";"l";"Non";"Non"
2022;"62117";"2100056";"60";"l";"Non";"Non"
2022;"62117";"2100108";"75";"l";"Non";"Non"
2022;"62117";"2100121";"3";"l";"Non";"Non"
2022;"62117";"2100138";"45";"l";"Non";"Non"
2022;"62117";"2110006";"10";"kg";"Non";"Non"
2022;"62117";"2110012";"220";"l";"Non";"Non"
2022;"62117";"2110017";"1.2";"l";"Non";"Non"
2022;"62117";"2110076";"25";"l";"Non";"Non"
2022;"62117";"2110086";"25";"l";"Non";"Non"
2022;"62117";"2110102";"12";"l";"Non";"Non"
2022;"62117";"2110141";"100";"l";"Non";"Non"
2022;"62117";"2110143";"4";"l";"Non";"Non"
2022;"62117";"2110147";"5";"kg";"Non";"Non"
2022;"62117";"2110148";"14";"l";"Non";"Non"
2022;"62117";"2110151";"190";"l";"Non";"Non"
2022;"62117";"2110154";"9";"l";"Non";"Non"
2022;"62117";"2120067";"30";"kg";"Non";"Non"
2022;"62117";"2120070";"60";"l";"Non";"Non"
2022;"62117";"2120081";"1";"l";"Non";"Non"
2022;"62117";"2120092";"80";"l";"Non";"Non"
2022;"62117";"2120120";"5";"l";"Non";"Non"
2022;"62117";"2120199";"105";"l";"Non";"Non"
2022;"62117";"2130067";"1";"l";"Non";"Non"
2022;"62117";"2130068";"5";"l";"Non";"Non"
2022;"62117";"2130083";"15";"l";"Non";"Non"
2022;"62117";"2130152";"5";"l";"Non";"Non"
2022;"62117";"2130164";"25";"l";"Non";"Non"
2022;"62117";"2130175";"0.2";"l";"Non";"Non"
2022;"62117";"2130244";"15";"l";"Non";"Non"
2022;"62117";"2130251";"3";"l";"Non";"Non"
2022;"62117";"2130266";"80";"l";"Non";"Non"
2022;"62117";"2140018";"20";"l";"Non";"Non"
2022;"62117";"2140042";"12";"l";"Non";"Non"
2022;"62117";"2140051";"6";"l";"Non";"Non"
2022;"62117";"2140121";"75";"l";"Oui";"Non"
2022;"62117";"2140152";"65";"l";"Non";"Non"
2022;"62117";"2140165";"15";"kg";"Non";"Non"
2022;"62117";"2140175";"5";"l";"Non";"Non"
2022;"62117";"2140179";"35";"l";"Non";"Non"
2022;"62117";"2140207";"5";"l";"Non";"Non"
2022;"62117";"2150009";"30";"kg";"Non";"Non"
2022;"62117";"2150019";"166.5";"l";"Non";"Non"
2022;"62117";"2150020";"0.9";"kg";"Non";"Non"
2022;"62117";"2150028";"45";"l";"Non";"Non"
2022;"62117";"2150058";"10";"l";"Non";"Non"
2022;"62117";"2150140";"120";"l";"Non";"Non"
2022;"62117";"2150483";"40";"kg";"Non";"Non"
2022;"62117";"2150757";"10";"l";"Non";"Non"
2022;"62117";"2160343";"5";"l";"Non";"Non"
2022;"62117";"2160387";"15";"l";"Non";"Non"
2022;"62117";"2160693";"3";"l";"Non";"Non"
2022;"62117";"2160724";"55";"l";"Non";"Non"
2022;"62117";"2160860";"5";"l";"Non";"Non"
2022;"62117";"2160931";"14";"l";"Non";"Non"
2022;"62117";"2160962";"1";"l";"Non";"Non"
2022;"62117";"2160967";"40";"l";"Non";"Non"
2022;"62117";"2170381";"50";"l";"Non";"Non"
2022;"62117";"2170933";"33";"kg";"Non";"Non"
2022;"62117";"2171054";"125";"l";"Non";"Non"
2022;"62117";"2171111";"20";"l";"Non";"Non"
2022;"62117";"2171134";"5";"l";"Non";"Non"
2022;"62117";"2171204";"1.56";"kg";"Non";"Non"
2022;"62117";"2180122";"1";"kg";"Non";"Non"
2022;"62117";"2180189";"12";"kg";"Non";"Non"
2022;"62117";"2180379";"19.5";"l";"Non";"Non"
2022;"62117";"2180619";"50";"l";"Non";"Non"
2022;"62117";"2190016";"80";"l";"Non";"Non"
2022;"62117";"2190097";"125";"l";"Non";"Non"
2022;"62117";"2190388";"100";"l";"Non";"Non"
2022;"62117";"2190598";"2";"l";"Non";"Non"
2022;"62117";"2190607";"10";"l";"Non";"Non"
2022;"62117";"2190686";"40";"l";"Non";"Non"
2022;"62117";"2190722";"120";"l";"Non";"Non"
2022;"62117";"2190779";"5";"l";"Non";"Non"
2022;"62117";"2200393";"60";"l";"Non";"Non"
2022;"62117";"2200521";"50";"l";"Non";"Non"
2022;"62117";"2200839";"20";"l";"Non";"Non"
2022;"62117";"2200899";"40";"l";"Non";"Non"
2022;"62117";"2210146";"10";"l";"Non";"Non"
2022;"62117";"2210192";"40";"l";"Non";"Non"
2022;"62117";"2210443";"10";"l";"Non";"Non"
2022;"62117";"2210614";"5";"l";"Non";"Non"
2022;"62117";"2210742";"15";"l";"Non";"Non"
