"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"47400";"2150081";"6";"l";"Non";"Non"
2022;"47400";"2150084";"140";"l";"Non";"Non"
2022;"47400";"2150086";"6";"l";"Non";"Non"
2022;"47400";"2150104";"20";"l";"Non";"Non"
2022;"47400";"2150105";"1.01";"kg";"Non";"Non"
2022;"47400";"2150130";"1";"l";"Non";"Non"
2022;"47400";"2150140";"6040";"l";"Non";"Non"
2022;"47400";"2150232";"35";"l";"Non";"Non"
2022;"47400";"2150353";"40";"kg";"Non";"Non"
2022;"47400";"2150417";"2.06";"l";"Oui";"Non"
2022;"47400";"2150483";"4880";"kg";"Non";"Non"
2022;"47400";"2150484";"7";"l";"Non";"Non"
2022;"47400";"2150571";"5";"kg";"Non";"Non"
2022;"47400";"2150757";"70";"l";"Non";"Non"
2022;"47400";"2150786";"30";"l";"Non";"Non"
2022;"47400";"2150790";"30.4";"kg";"Oui";"Non"
2022;"47400";"2150914";"20";"kg";"Non";"Non"
2022;"47400";"2150964";"9830";"kg";"Non";"Non"
2022;"47400";"2160064";"0.33";"l";"Non";"Non"
2022;"47400";"2160114";"5";"l";"Non";"Non"
2022;"47400";"2160115";"70.8";"l";"Oui";"Non"
2022;"47400";"2160208";"30";"l";"Non";"Non"
2022;"47400";"2160226";"350";"kg";"Non";"Non"
2022;"47400";"2160260";"50";"l";"Non";"Non"
2022;"47400";"2160272";"22.25";"l";"Non";"Non"
2022;"47400";"2160384";"10";"l";"Non";"Non"
2022;"47400";"2160397";"65";"l";"Non";"Non"
2022;"47400";"2160454";"60";"kg";"Non";"Non"
2022;"47400";"2160479";"1104.75";"l";"Non";"Non"
2022;"47400";"2160494";"11";"kg";"Non";"Non"
2022;"47400";"2160512";"40";"kg";"Non";"Non"
2022;"47400";"2160527";"17";"l";"Non";"Non"
2022;"47400";"2160615";"54.9";"kg";"Oui";"Non"
2022;"47400";"2160617";"35.97";"l";"Non";"Non"
2022;"47400";"2160693";"89.6";"l";"Non";"Non"
2022;"47400";"2160694";"12";"kg";"Non";"Non"
2022;"47400";"2160724";"235";"l";"Non";"Non"
2022;"47400";"2160726";"30";"l";"Non";"Non"
2022;"47400";"2160752";"50";"l";"Non";"Non"
2022;"47400";"2160756";"15";"l";"Non";"Non"
2022;"47400";"2160781";"80";"l";"Non";"Non"
2022;"47400";"2160817";"10";"l";"Non";"Non"
2022;"47400";"2160818";"40";"l";"Non";"Non"
2022;"47400";"2160826";"40";"l";"Non";"Non"
2022;"47400";"2160841";"5";"kg";"Non";"Non"
2022;"47400";"2160920";"130";"l";"Non";"Non"
2022;"47400";"2160931";"65";"l";"Non";"Non"
2022;"47400";"2160936";"8";"l";"Non";"Non"
2022;"47400";"2160959";"235";"l";"Non";"Non"
2022;"47400";"2160962";"14";"l";"Non";"Non"
2022;"47400";"2160985";"3060";"l";"Non";"Non"
2022;"47400";"2161101";"15";"l";"Non";"Non"
2022;"47400";"2169999";"33";"l";"Non";"Non"
2022;"47400";"2170032";"10";"l";"Non";"Non"
2022;"47400";"2170035";"2.3";"kg";"Non";"Non"
2022;"47400";"2170208";"6";"kg";"Non";"Non"
2022;"47400";"2170227";"60";"l";"Non";"Non"
2022;"47400";"2170243";"13.25";"l";"Oui";"Non"
2022;"47400";"2170263";"240";"l";"Non";"Non"
2022;"47400";"2170276";"5";"l";"Non";"Oui"
2022;"47400";"2170361";"40";"l";"Non";"Non"
2022;"47400";"2170381";"235";"l";"Non";"Non"
2022;"47400";"2170429";"20";"l";"Non";"Non"
2022;"47400";"2170713";"5";"l";"Non";"Non"
2022;"47400";"2170752";"4.28";"l";"Non";"Non"
2022;"47400";"2170757";"320";"l";"Non";"Non"
2022;"47400";"2170978";"1.5";"l";"Oui";"Non"
2022;"47400";"2170979";"38";"kg";"Non";"Non"
2022;"47400";"2170992";"23";"l";"Non";"Non"
2022;"47400";"2171010";"2";"l";"Non";"Non"
2022;"47400";"2171025";"55";"l";"Non";"Non"
2022;"47400";"2171054";"5";"l";"Non";"Non"
2022;"47400";"2171066";"20";"l";"Non";"Non"
2022;"47400";"2171067";"9.75";"l";"Oui";"Non"
2022;"47400";"2171140";"40";"kg";"Non";"Non"
2022;"47400";"2171250";"0.4";"l";"Oui";"Non"
2022;"47400";"2171253";"0.26";"l";"Non";"Non"
2022;"47400";"2180009";"18";"kg";"Non";"Non"
2022;"47400";"2180088";"400";"l";"Non";"Non"
2022;"47400";"2180124";"38.41";"l";"Non";"Non"
2022;"47400";"2180233";"305";"l";"Non";"Non"
2022;"47400";"2180260";"640";"kg";"Non";"Non"
2022;"47400";"2180379";"7";"l";"Non";"Non"
2022;"47400";"2180404";"60";"l";"Non";"Non"
2022;"47400";"2180462";"20";"kg";"Non";"Non"
2022;"47400";"2180463";"1120";"kg";"Non";"Non"
2022;"47400";"2180619";"20";"l";"Non";"Non"
2022;"47400";"2180631";"5";"l";"Non";"Non"
2022;"47400";"2180672";"5";"l";"Non";"Non"
2022;"47400";"2180735";"30";"l";"Non";"Non"
2022;"47400";"2180858";"0.42";"kg";"Oui";"Non"
2022;"47400";"2180865";"0.68";"l";"Non";"Non"
2022;"47400";"2189996";"10";"l";"Non";"Non"
2022;"47400";"2190016";"250";"l";"Non";"Non"
2022;"47400";"2190040";"85";"l";"Non";"Non"
2022;"47400";"2190062";"19";"l";"Non";"Non"
2022;"47400";"2190148";"7";"l";"Non";"Non"
2022;"47400";"2190149";"10";"l";"Non";"Non"
2022;"47400";"2190173";"1814";"kg";"Non";"Non"
2022;"47400";"2190198";"200";"l";"Non";"Non"
2022;"47400";"2190214";"10";"l";"Non";"Non"
2022;"47400";"2190265";"10";"kg";"Non";"Non"
2022;"47400";"2190594";"12.77";"l";"Non";"Non"
2022;"47400";"2190607";"2";"l";"Non";"Non"
2022;"47400";"2190634";"25";"l";"Non";"Non"
2022;"47400";"2190639";"80";"l";"Non";"Non"
2022;"47400";"2190686";"55";"l";"Non";"Non"
2022;"47400";"2190722";"100";"l";"Non";"Non"
2022;"47400";"2190730";"15";"l";"Non";"Non"
2022;"47400";"2190760";"0.6";"kg";"Oui";"Non"
2022;"47400";"2190882";"5";"l";"Non";"Non"
2022;"47400";"2190883";"10";"l";"Non";"Non"
2022;"47400";"2190907";"5";"l";"Non";"Non"
2022;"47400";"2199998";"1";"l";"Non";"Non"
2022;"47400";"2200059";"6.6";"l";"Oui";"Non"
2022;"47400";"2200063";"50";"l";"Non";"Non"
2022;"47400";"2200066";"20";"l";"Non";"Non"
2022;"47400";"2200078";"0.03";"l";"Non";"Non"
2022;"47400";"2200274";"5";"kg";"Non";"Non"
2022;"47400";"2200317";"6";"l";"Non";"Non"
2022;"47400";"2200519";"90";"l";"Non";"Non"
2022;"47400";"2200736";"1.54";"l";"Non";"Non"
2022;"47400";"2200753";"145";"l";"Non";"Non"
2022;"47400";"2200756";"60";"l";"Non";"Non"
2022;"47400";"2200760";"15";"l";"Non";"Non"
2022;"47400";"2200861";"100";"kg";"Non";"Non"
2022;"47400";"2200893";"40";"l";"Non";"Non"
2022;"47400";"2210423";"4";"l";"Non";"Non"
2022;"47400";"2210477";"3.6";"kg";"Non";"Non"
2022;"47400";"2210567";"10";"l";"Non";"Non"
2022;"47400";"2210742";"10";"l";"Non";"Non"
2022;"47400";"2210743";"65";"l";"Non";"Non"
2022;"47400";"2220129";"60";"l";"Non";"Non"
2022;"47400";"2220146";"70";"l";"Non";"Non"
2022;"47400";"5100219";"300";"kg";"Non";"Non"
2022;"47400";"6400401";"20";"kg";"Non";"Non"
2022;"47400";"7200313";"295";"l";"Non";"Non"
2022;"47400";"7600008";"61";"l";"Non";"Non"
2022;"47400";"7900708";"20";"l";"Non";"Non"
2022;"47400";"8100291";"5";"l";"Non";"Non"
2022;"47400";"8200538";"30";"l";"Non";"Non"
2022;"47400";"8300063";"830";"l";"Non";"Non"
2022;"47400";"8400096";"47";"l";"Non";"Non"
2022;"47400";"8400255";"1.3";"kg";"Non";"Non"
2022;"47400";"8400528";"180";"l";"Non";"Oui"
2022;"47400";"8400574";"125";"l";"Non";"Non"
2022;"47400";"8600243";"142";"l";"Non";"Non"
2022;"47400";"8600313";"375";"l";"Non";"Non"
2022;"47400";"8700002";"240";"l";"Non";"Non"
2022;"47400";"8700020";"305";"l";"Non";"Non"
2022;"47400";"8700107";"30";"kg";"Non";"Non"
2022;"47400";"8700462";"1505";"l";"Non";"Non"
2022;"47400";"8800029";"430";"l";"Non";"Non"
2022;"47400";"8800199";"80";"l";"Non";"Non"
2022;"47400";"8800395";"345";"l";"Non";"Non"
2022;"47400";"8800417";"80";"l";"Non";"Non"
2022;"47400";"8800841";"5";"l";"Non";"Non"
2022;"47400";"8900564";"49";"l";"Non";"Non"
2022;"47400";"8900681";"170";"l";"Non";"Non"
2022;"47400";"9000069";"15";"l";"Non";"Non"
2022;"47400";"9000184";"120";"l";"Non";"Non"
2022;"47400";"9000222";"20";"l";"Non";"Non"
2022;"47400";"9000277";"40";"kg";"Non";"Non"
2022;"47400";"9000282";"300";"l";"Non";"Non"
2022;"47400";"9000490";"395";"l";"Non";"Non"
2022;"47400";"9000741";"90";"l";"Non";"Non"
2022;"47400";"9000753";"300";"kg";"Non";"Non"
2022;"47400";"9000833";"110";"l";"Non";"Non"
2022;"47400";"9100296";"370";"l";"Non";"Oui"
2022;"47400";"9100418";"90.75";"l";"Non";"Non"
2022;"47400";"9200073";"1.6";"kg";"Non";"Non"
2022;"47400";"9200078";"5";"l";"Non";"Non"
2022;"47400";"9200159";"24";"l";"Non";"Non"
2022;"47400";"9200214";"25";"kg";"Non";"Non"
2022;"47400";"9200215";"67.5";"kg";"Non";"Non"
2022;"47400";"9200436";"100";"l";"Non";"Non"
2022;"47400";"9300186";"122";"kg";"Non";"Non"
2022;"47400";"9300305";"15";"l";"Non";"Non"
2022;"47400";"9300322";"235";"l";"Non";"Non"
2022;"47400";"9300396";"40";"l";"Non";"Non"
2022;"47400";"9300487";"100";"l";"Non";"Non"
2022;"47400";"9300504";"160";"l";"Non";"Non"
2022;"47400";"9400008";"0.74";"l";"Non";"Non"
2022;"47400";"9400012";"6";"l";"Non";"Non"
2022;"47400";"9400555";"5";"l";"Non";"Non"
2022;"47400";"9500040";"25";"l";"Non";"Non"
2022;"47400";"9500147";"49.3";"kg";"Oui";"Non"
2022;"47400";"9500452";"45";"kg";"Non";"Non"
2022;"47400";"9500467";"0.2";"kg";"Non";"Non"
2022;"47400";"9500568";"37";"kg";"Non";"Non"
2022;"47400";"9500628";"66";"kg";"Non";"Non"
2022;"47400";"9500629";"1";"kg";"Non";"Non"
2022;"47400";"9500649";"12";"kg";"Non";"Non"
2022;"47400";"9600001";"6";"kg";"Non";"Non"
2022;"47400";"9600025";"42";"kg";"Non";"Non"
2022;"47400";"9600093";"570";"l";"Non";"Non"
2022;"47400";"9600199";"100";"kg";"Non";"Non"
2022;"47400";"9600370";"25";"l";"Non";"Non"
2022;"47400";"9600395";"8";"kg";"Non";"Non"
2022;"47400";"9700332";"11";"l";"Non";"Non"
2022;"47400";"9700401";"1070";"kg";"Non";"Non"
2022;"47400";"9800076";"1";"l";"Non";"Non"
2022;"47400";"9800096";"20";"l";"Non";"Non"
2022;"47400";"9800098";"20";"kg";"Non";"Non"
2022;"47400";"9800106";"10";"kg";"Non";"Non"
2022;"47400";"9800126";"90";"kg";"Non";"Non"
2022;"47400";"9800168";"30";"l";"Non";"Non"
2022;"47400";"9800182";"425";"l";"Non";"Non"
2022;"47400";"9800219";"20";"l";"Non";"Non"
2022;"47400";"9800244";"4.5";"kg";"Non";"Non"
2022;"47400";"9800245";"3300";"kg";"Non";"Oui"
2022;"47400";"9800259";"510";"l";"Non";"Non"
2022;"47400";"9800262";"0.2";"kg";"Non";"Non"
2022;"47400";"9800289";"17";"l";"Non";"Non"
2022;"47400";"9800320";"4.75";"kg";"Non";"Non"
2022;"47400";"9800336";"125.75";"l";"Non";"Oui"
2022;"47400";"9800344";"3.01";"l";"Non";"Non"
2022;"47400";"9800474";"930";"kg";"Non";"Non"
2022;"47400";"9900047";"35";"l";"Non";"Non"
2022;"47400";"9900115";"44";"l";"Non";"Non"
2022;"47400";"9900189";"48";"kg";"Non";"Non"
2022;"47400";"9900251";"430";"l";"Non";"Non"
2022;"47400";"9900257";"329";"kg";"Oui";"Non"
2022;"47400";"9900354";"30";"kg";"Non";"Non"
2022;"47400";"9900394";"20";"l";"Non";"Oui"
2022;"47400";"9900446";"3.6";"kg";"Non";"Non"
2022;"47410";"2000044";"50";"l";"Non";"Non"
2022;"47410";"2000122";"7.36";"l";"Non";"Non"
2022;"47410";"2000125";"7.0";"kg";"Oui";"Non"
2022;"47410";"2000201";"72";"l";"Non";"Non"
2022;"47410";"2000299";"1";"l";"Non";"Non"
2022;"47410";"2000316";"30";"l";"Non";"Non"
2022;"47410";"2000369";"0.5";"kg";"Non";"Non"
2022;"47410";"2000536";"1.52";"kg";"Non";"Non"
2022;"47410";"2010023";"46";"l";"Non";"Non"
2022;"47410";"2010130";"30";"kg";"Non";"Non"
2022;"47410";"2010239";"5";"l";"Non";"Non"
2022;"47410";"2010280";"64";"l";"Non";"Non"
2022;"47410";"2010441";"240";"l";"Non";"Non"
2022;"47410";"2010513";"70";"kg";"Non";"Non"
2022;"47410";"2010537";"2";"kg";"Non";"Non"
2022;"47410";"2030071";"100";"kg";"Non";"Non"
2022;"47410";"2030175";"0.24";"kg";"Oui";"Non"
2022;"47410";"2030255";"40";"l";"Non";"Non"
2022;"47410";"2030323";"59.60";"l";"Non";"Non"
2022;"47410";"2030342";"80";"l";"Non";"Non"
2022;"47410";"2040146";"3.2";"l";"Non";"Non"
2022;"47410";"2050046";"1";"kg";"Non";"Non"
2022;"47410";"2060051";"32";"l";"Non";"Non"
2022;"47410";"2060084";"34";"kg";"Non";"Non"
2022;"47410";"2060088";"360";"l";"Non";"Non"
2022;"47410";"2060098";"2.5";"l";"Non";"Non"
2022;"47410";"2060116";"5";"l";"Non";"Non"
2022;"47410";"2060118";"812.5";"l";"Non";"Non"
2022;"47410";"2060131";"10";"l";"Non";"Non"
2022;"47410";"2060134";"45";"kg";"Non";"Non"
2022;"47410";"2080029";"6";"l";"Non";"Non"
2022;"47410";"2080123";"1";"kg";"Non";"Non"
2022;"47410";"2080124";"0.36";"kg";"Non";"Non"
2022;"47410";"2090009";"50";"l";"Non";"Non"
2022;"47410";"2090011";"925";"l";"Non";"Non"
2022;"47410";"2090016";"40";"l";"Non";"Non"
2022;"47410";"2090037";"6";"kg";"Non";"Non"
2022;"47410";"2090041";"3";"kg";"Non";"Non"
2022;"47410";"2090050";"5748";"kg";"Non";"Non"
2022;"47410";"2090064";"1010";"l";"Non";"Non"
2022;"47410";"2090093";"1340";"l";"Non";"Non"
2022;"47410";"2090111";"74.43";"l";"Non";"Non"
2022;"47410";"2090112";"20";"l";"Non";"Non"
2022;"47410";"2090113";"20";"l";"Non";"Non"
2022;"47410";"2090117";"35";"l";"Non";"Non"
2022;"47410";"2090153";"24";"kg";"Non";"Non"
2022;"47410";"2100009";"1.2";"kg";"Non";"Non"
2022;"47410";"2100014";"14.1";"kg";"Non";"Non"
2022;"47410";"2100018";"10";"l";"Non";"Non"
2022;"47410";"2100026";"17";"l";"Non";"Non"
2022;"47410";"2100030";"1280";"kg";"Non";"Non"
2022;"47410";"2100037";"50";"l";"Non";"Non"
2022;"47410";"2100038";"275";"kg";"Non";"Non"
2022;"47410";"2100057";"20";"l";"Non";"Non"
2022;"47410";"2100111";"15";"l";"Non";"Non"
2022;"47410";"2100121";"31";"l";"Non";"Non"
2022;"47410";"2100138";"85";"l";"Non";"Non"
2022;"47410";"2100140";"90";"l";"Non";"Non"
2022;"47410";"2100206";"320";"l";"Non";"Non"
2022;"47410";"2100234";"75";"l";"Non";"Non"
2022;"47410";"2100235";"10";"l";"Non";"Non"
2022;"47410";"2110086";"1";"l";"Non";"Non"
2022;"47410";"2110095";"25";"l";"Non";"Non"
2022;"47410";"2110102";"288.93";"l";"Non";"Non"
2022;"47410";"2110103";"3";"kg";"Non";"Non"
2022;"47410";"2110149";"4.96";"l";"Oui";"Non"
2022;"47410";"2110150";"0.5";"l";"Oui";"Non"
2022;"47410";"2110152";"1";"l";"Non";"Non"
2022;"47410";"2110180";"0.3";"kg";"Oui";"Non"
2022;"47410";"2110196";"0.1";"kg";"Oui";"Non"
2022;"47410";"2120041";"683.8";"l";"Non";"Non"
2022;"47410";"2120048";"39";"l";"Non";"Non"
2022;"47410";"2120070";"35";"l";"Non";"Non"
2022;"47410";"2120075";"20";"l";"Non";"Non"
2022;"47410";"2120081";"21";"l";"Non";"Non"
2022;"47410";"2120087";"14";"kg";"Non";"Non"
2022;"47410";"2120120";"7.2";"l";"Non";"Non"
2022;"47410";"2120130";"3.17";"kg";"Non";"Non"
2022;"47410";"2120131";"0.2";"kg";"Non";"Non"
2022;"47410";"2120160";"20";"l";"Non";"Non"
2022;"47410";"2120179";"12";"kg";"Non";"Non"
2022;"47410";"2120193";"200";"l";"Non";"Non"
2022;"47410";"2130061";"50";"l";"Non";"Non"
2022;"47410";"2130063";"120";"l";"Non";"Non"
2022;"47410";"2130068";"1";"l";"Non";"Non"
2022;"47410";"2130083";"18.45";"l";"Non";"Non"
2022;"47410";"2130088";"7.5";"kg";"Non";"Non"
2022;"47410";"2130140";"250";"l";"Non";"Non"
2022;"47410";"2130152";"3";"l";"Non";"Non"
2022;"47410";"2130153";"1.89";"l";"Oui";"Non"
2022;"47410";"2130175";"0.2";"l";"Non";"Non"
2022;"47410";"2130202";"25";"l";"Non";"Non"
2022;"47410";"2130242";"340";"l";"Non";"Non"
2022;"47410";"2130244";"5";"l";"Non";"Non"
2022;"47410";"2130251";"1";"l";"Non";"Non"
2022;"47410";"2130252";"15";"l";"Non";"Non"
2022;"47410";"2130266";"28";"l";"Non";"Non"
2022;"47410";"2140022";"10";"l";"Non";"Non"
2022;"47410";"2140084";"1040";"l";"Non";"Non"
2022;"47410";"2140090";"20";"l";"Non";"Non"
2022;"47410";"2140098";"60";"l";"Non";"Non"
2022;"47410";"2140147";"10";"l";"Non";"Non"
2022;"47410";"2140166";"1";"l";"Oui";"Non"
2022;"47410";"2140168";"10.64";"l";"Non";"Non"
2022;"47410";"2140175";"80";"l";"Non";"Non"
2022;"47410";"2140193";"1";"l";"Oui";"Non"
2022;"47410";"2140238";"1.2";"l";"Non";"Non"
2022;"47410";"2140257";"165";"l";"Non";"Non"
2022;"47410";"2150012";"33";"l";"Non";"Non"
2022;"47410";"2150022";"5";"l";"Non";"Non"
2022;"47410";"2150028";"580";"l";"Non";"Non"
2022;"47410";"2150140";"2670";"l";"Non";"Non"
2022;"47410";"2150417";"0.51";"l";"Oui";"Non"
2022;"47410";"2150483";"500";"kg";"Non";"Non"
2022;"47410";"2150484";"2";"l";"Non";"Non"
2022;"47410";"2150571";"31";"kg";"Non";"Non"
2022;"47410";"2150790";"5.8";"kg";"Oui";"Non"
2022;"47410";"2150964";"3300";"kg";"Non";"Non"
2022;"47410";"2160008";"33";"l";"Non";"Non"
2022;"47410";"2160115";"3.6";"l";"Oui";"Non"
2022;"47410";"2160226";"1885";"kg";"Non";"Non"
2022;"47410";"2160272";"1";"l";"Non";"Non"
2022;"47410";"2160479";"1346.24";"l";"Non";"Non"
2022;"47410";"2160615";"0.8";"kg";"Oui";"Non"
2022;"47410";"2160693";"106";"l";"Non";"Non"
2022;"47410";"2160724";"65";"l";"Non";"Non"
2022;"47410";"2160752";"15";"l";"Non";"Non"
2022;"47410";"2160781";"20";"l";"Non";"Non"
2022;"47410";"2160841";"15";"kg";"Non";"Non"
2022;"47410";"2160920";"170";"l";"Non";"Non"
2022;"47410";"2160931";"410";"l";"Non";"Non"
2022;"47410";"2160936";"2";"l";"Non";"Non"
2022;"47410";"2160959";"60";"l";"Non";"Non"
2022;"47410";"2161101";"5";"l";"Non";"Non"
2022;"47410";"2170032";"5";"l";"Non";"Non"
2022;"47410";"2170216";"36";"kg";"Non";"Non"
2022;"47410";"2170243";"8.6";"l";"Oui";"Non"
2022;"47410";"2170321";"5";"l";"Non";"Non"
2022;"47410";"2170381";"95";"l";"Non";"Non"
2022;"47410";"2170429";"250";"l";"Non";"Non"
2022;"47410";"2170462";"350";"l";"Non";"Non"
2022;"47410";"2170464";"40";"l";"Non";"Non"
2022;"47410";"2170752";"0.18";"l";"Non";"Non"
2022;"47410";"2170757";"270";"l";"Non";"Non"
2022;"47410";"2170960";"0.57";"kg";"Non";"Non"
2022;"47410";"2170979";"63";"kg";"Non";"Non"
2022;"47410";"2171140";"45";"kg";"Non";"Non"
2022;"47410";"2171253";"0.11";"l";"Non";"Non"
2022;"47410";"2180009";"7";"kg";"Non";"Non"
2022;"47410";"2180088";"20";"l";"Non";"Non"
2022;"47410";"2180124";"11.76";"l";"Non";"Non"
2022;"47410";"2180233";"20";"l";"Non";"Non"
2022;"47410";"2180260";"336";"kg";"Non";"Non"
2022;"47410";"2180334";"3";"l";"Non";"Non"
2022;"47410";"2180404";"130";"l";"Non";"Non"
2022;"47410";"2180463";"380";"kg";"Non";"Non"
2022;"47410";"2180807";"130";"l";"Non";"Non"
2022;"47410";"2180865";"0.06";"l";"Non";"Non"
2022;"47410";"2190016";"20";"l";"Non";"Non"
2022;"47410";"2190062";"4";"l";"Non";"Non"
2022;"47410";"2190065";"920";"l";"Non";"Non"
2022;"47410";"2190173";"234";"kg";"Non";"Non"
2022;"47410";"2190265";"35";"kg";"Non";"Non"
2022;"47410";"2190594";"0.6";"l";"Non";"Non"
2022;"47410";"2190634";"10";"l";"Non";"Non"
2022;"47410";"2190686";"95";"l";"Non";"Non"
2022;"47410";"2190882";"95";"l";"Non";"Non"
2022;"47410";"2190907";"85";"l";"Non";"Non"
2022;"47410";"2200059";"1.3";"l";"Oui";"Non"
2022;"47410";"2200066";"50";"l";"Non";"Non"
2022;"47410";"2200317";"20";"l";"Non";"Non"
2022;"47410";"2200519";"20";"l";"Non";"Non"
2022;"47410";"2200736";"0.77";"l";"Non";"Non"
2022;"47410";"2200753";"45";"l";"Non";"Non"
2022;"47410";"2200756";"70";"l";"Non";"Non"
2022;"47410";"2200779";"10";"kg";"Non";"Non"
2022;"47410";"2209999";"1";"kg";"Non";"Non"
2022;"47410";"2210423";"1";"l";"Non";"Non"
2022;"47410";"2210443";"240";"l";"Non";"Non"
2022;"47410";"2220146";"40";"l";"Non";"Non"
2022;"47410";"7600008";"2";"l";"Non";"Non"
2022;"47410";"8300063";"560";"l";"Non";"Non"
2022;"47410";"8400255";"0.7";"kg";"Non";"Non"
2022;"47410";"8400528";"12";"l";"Non";"Non"
2022;"47410";"8400574";"35";"l";"Non";"Non"
2022;"47410";"8600243";"10";"l";"Non";"Non"
2022;"47410";"8700002";"25";"l";"Non";"Non"
2022;"47410";"8700020";"105";"l";"Non";"Non"
2022;"47410";"8700462";"30";"l";"Non";"Non"
2022;"47410";"8800417";"40";"l";"Non";"Non"
2022;"47410";"8900564";"7";"l";"Non";"Non"
2022;"47410";"9000490";"240";"l";"Non";"Non"
2022;"47410";"9100296";"410";"l";"Non";"Non"
2022;"47410";"9100418";"10";"l";"Non";"Non"
2022;"47410";"9300108";"445";"kg";"Non";"Non"
2022;"47410";"9300186";"107";"kg";"Non";"Non"
2022;"47410";"9300504";"1935";"l";"Non";"Non"
2022;"47410";"9400008";"0.68";"l";"Non";"Non"
2022;"47410";"9500147";"11.0";"kg";"Oui";"Non"
2022;"47410";"9500199";"1";"l";"Non";"Non"
2022;"47410";"9500568";"21";"kg";"Non";"Non"
2022;"47410";"9500628";"21";"kg";"Non";"Non"
2022;"47410";"9600001";"12";"kg";"Non";"Non"
2022;"47410";"9600093";"5";"l";"Non";"Non"
2022;"47410";"9600395";"128";"kg";"Non";"Non"
2022;"47410";"9600548";"25";"l";"Non";"Non"
2022;"47410";"9700401";"60";"kg";"Non";"Non"
2022;"47410";"9800100";"20";"l";"Non";"Non"
2022;"47410";"9800168";"5";"l";"Non";"Non"
2022;"47410";"9800182";"200";"l";"Non";"Non"
2022;"47410";"9800245";"1660";"kg";"Non";"Non"
2022;"47410";"9800259";"350";"l";"Non";"Non"
2022;"47410";"9800336";"90";"l";"Non";"Non"
2022;"47410";"9800344";"0.33";"l";"Non";"Non"
2022;"47410";"9800474";"180";"kg";"Non";"Non"
2022;"47410";"9900115";"35";"l";"Non";"Non"
2022;"47410";"9900189";"60";"kg";"Non";"Non"
2022;"47410";"9900251";"30";"l";"Non";"Non"
2022;"47410";"9900257";"64";"kg";"Oui";"Non"
2022;"47420";"2000299";"13";"l";"Non";"Non"
2022;"47420";"2030332";"20";"l";"Non";"Non"
2022;"47420";"2060084";"140";"kg";"Non";"Non"
2022;"47420";"2060088";"540";"l";"Non";"Non"
2022;"47420";"2060098";"34";"l";"Non";"Non"
2022;"47420";"2080102";"25";"l";"Non";"Non"
2022;"47420";"2080117";"0.7";"kg";"Non";"Non"
2022;"47420";"2080136";"25";"kg";"Non";"Non"
2022;"47420";"2090037";"16";"kg";"Non";"Non"
2022;"47420";"2090050";"48";"kg";"Non";"Non"
2022;"47420";"2090127";"5";"l";"Non";"Non"
2022;"47420";"2100038";"50";"kg";"Non";"Non"
2022;"47420";"2100121";"18";"l";"Non";"Non"
2022;"47420";"2100177";"39.75";"kg";"Non";"Non"
2022;"47420";"2100231";"140";"kg";"Non";"Non"
2022;"47420";"2110102";"0.75";"l";"Non";"Non"
2022;"47420";"2120048";"6";"l";"Non";"Non"
2022;"47420";"2120120";"80";"l";"Non";"Non"
2022;"47420";"2120160";"265";"l";"Non";"Non"
2022;"47420";"2130063";"95";"l";"Non";"Non"
2022;"47420";"2140022";"80";"l";"Non";"Non"
2022;"47420";"2140147";"1";"l";"Non";"Non"
2022;"47420";"2140165";"23";"kg";"Non";"Non"
2022;"47420";"2150012";"58";"l";"Non";"Non"
2022;"47420";"2150084";"70";"l";"Non";"Non"
2022;"47420";"2150140";"20";"l";"Non";"Non"
2022;"47420";"2150417";"0.02";"l";"Oui";"Non"
2022;"47420";"2160398";"10";"kg";"Non";"Non"
2022;"47420";"2160479";"20";"l";"Non";"Non"
2022;"47420";"2169999";"22";"l";"Non";"Non"
2022;"47420";"2171228";"15";"l";"Non";"Non"
2022;"47420";"2180124";"0.29";"l";"Non";"Non"
2022;"47420";"2180233";"10";"l";"Non";"Non"
2022;"47420";"2180260";"16";"kg";"Non";"Non"
2022;"47420";"7200313";"20";"l";"Non";"Non"
