"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"50290";"2080094";"9.00";"kg";"Non";"Non"
2022;"50290";"2080102";"40";"l";"Non";"Non"
2022;"50290";"2080112";"2.23";"l";"Non";"Non"
2022;"50290";"2080114";"50";"l";"Non";"Non"
2022;"50290";"2080117";"0.36";"kg";"Non";"Non"
2022;"50290";"2080124";"3";"kg";"Non";"Non"
2022;"50290";"2080125";"0.2";"kg";"Non";"Non"
2022;"50290";"2080136";"20";"kg";"Non";"Non"
2022;"50290";"2080145";"10";"l";"Non";"Non"
2022;"50290";"2090008";"1.51";"l";"Non";"Non"
2022;"50290";"2090037";"15";"kg";"Non";"Non"
2022;"50290";"2090063";"7";"kg";"Non";"Non"
2022;"50290";"2090068";"30";"l";"Non";"Non"
2022;"50290";"2090075";"300";"kg";"Non";"Non"
2022;"50290";"2090095";"80";"l";"Non";"Non"
2022;"50290";"2090101";"130";"l";"Non";"Non"
2022;"50290";"2090111";"35.45";"l";"Non";"Non"
2022;"50290";"2090112";"10";"l";"Non";"Non"
2022;"50290";"2090113";"100";"l";"Non";"Non"
2022;"50290";"2090118";"30";"l";"Non";"Non"
2022;"50290";"2090136";"20";"l";"Non";"Non"
2022;"50290";"2090146";"0.4";"l";"Oui";"Non"
2022;"50290";"2090153";"10";"kg";"Non";"Non"
2022;"50290";"2090159";"7.34";"kg";"Non";"Non"
2022;"50290";"2090188";"80";"l";"Non";"Non"
2022;"50290";"2100002";"5.94";"l";"Non";"Non"
2022;"50290";"2100009";"0.6";"kg";"Non";"Non"
2022;"50290";"2100014";"0.3";"kg";"Non";"Non"
2022;"50290";"2100015";"0.18";"kg";"Non";"Non"
2022;"50290";"2100026";"7";"l";"Non";"Non"
2022;"50290";"2100030";"60";"kg";"Non";"Non"
2022;"50290";"2100052";"50";"l";"Non";"Non"
2022;"50290";"2100056";"20";"l";"Non";"Non"
2022;"50290";"2100057";"25";"l";"Non";"Non"
2022;"50290";"2100108";"40";"l";"Non";"Non"
2022;"50290";"2100111";"30";"l";"Non";"Non"
2022;"50290";"2100112";"15";"l";"Non";"Non"
2022;"50290";"2100138";"155";"l";"Non";"Non"
2022;"50290";"2100175";"1.16";"l";"Non";"Non"
2022;"50290";"2100186";"20";"l";"Non";"Non"
2022;"50290";"2100215";"20";"l";"Non";"Non"
2022;"50290";"2110012";"21";"l";"Non";"Non"
2022;"50290";"2110086";"31";"l";"Non";"Non"
2022;"50290";"2110090";"35";"l";"Non";"Non"
2022;"50290";"2110102";"32.90";"l";"Non";"Non"
2022;"50290";"2110104";"22";"l";"Non";"Non"
2022;"50290";"2110143";"3";"l";"Non";"Non"
2022;"50290";"2110148";"10";"l";"Non";"Non"
2022;"50290";"2110167";"20";"l";"Non";"Non"
2022;"50290";"2120041";"12.46";"l";"Non";"Non"
2022;"50290";"2120048";"9";"l";"Non";"Non"
2022;"50290";"2120153";"30";"l";"Non";"Non"
2022;"50290";"2120159";"0.07";"l";"Non";"Non"
2022;"50290";"2120199";"255";"l";"Non";"Non"
2022;"50290";"2120206";"20";"l";"Non";"Non"
2022;"50290";"2130063";"20";"l";"Non";"Non"
2022;"50290";"2130068";"31";"l";"Non";"Non"
2022;"50290";"2130069";"6";"l";"Non";"Non"
2022;"50290";"2130083";"5";"l";"Non";"Non"
2022;"50290";"2130164";"35";"l";"Non";"Non"
2022;"50290";"2130202";"20";"l";"Non";"Non"
2022;"50290";"2130242";"30";"l";"Non";"Non"
2022;"50290";"2130266";"8";"l";"Non";"Non"
2022;"50290";"2140022";"20";"l";"Non";"Non"
2022;"50290";"2140051";"4.49";"l";"Non";"Non"
2022;"50290";"2140078";"6.84";"l";"Non";"Non"
2022;"50290";"2140082";"5";"l";"Non";"Non"
2022;"50290";"2140085";"45";"l";"Non";"Non"
2022;"50290";"2140098";"20";"l";"Non";"Non"
2022;"50290";"2140104";"0.01";"l";"Non";"Non"
2022;"50290";"2140121";"0.9";"l";"Oui";"Non"
2022;"50290";"2140199";"6";"kg";"Non";"Non"
2022;"50290";"2140258";"20";"l";"Non";"Non"
2022;"50290";"2150022";"1";"l";"Non";"Non"
2022;"50290";"2150085";"5";"l";"Non";"Non"
2022;"50290";"2150125";"12.8";"l";"Non";"Non"
2022;"50290";"2150140";"440";"l";"Non";"Non"
2022;"50290";"2150481";"12";"kg";"Non";"Non"
2022;"50290";"2150483";"132.08";"kg";"Non";"Non"
2022;"50290";"2150785";"15";"l";"Non";"Non"
2022;"50290";"2150964";"1490";"kg";"Non";"Non"
2022;"50290";"2150969";"29.25";"kg";"Oui";"Non"
2022;"50290";"2160064";"0.38";"l";"Non";"Non"
2022;"50290";"2160114";"40";"l";"Non";"Non"
2022;"50290";"2160131";"10";"l";"Non";"Non"
2022;"50290";"2160226";"201.45";"kg";"Non";"Non"
2022;"50290";"2160260";"95";"l";"Non";"Non"
2022;"50290";"2160272";"3";"l";"Non";"Non"
2022;"50290";"2160397";"18";"l";"Non";"Non"
2022;"50290";"2160617";"25";"l";"Non";"Non"
2022;"50290";"2160686";"10";"kg";"Non";"Non"
2022;"50290";"2160730";"3";"l";"Non";"Non"
2022;"50290";"2160802";"45";"l";"Non";"Non"
2022;"50290";"2160917";"5";"l";"Non";"Non"
2022;"50290";"2160920";"25";"l";"Non";"Non"
2022;"50290";"2160931";"107.5";"l";"Non";"Non"
2022;"50290";"2160936";"28";"l";"Non";"Non"
2022;"50290";"2160937";"12";"l";"Non";"Non"
2022;"50290";"2160959";"30";"l";"Non";"Non"
2022;"50290";"2161016";"10";"l";"Non";"Non"
2022;"50290";"2169999";"22";"l";"Non";"Non"
2022;"50290";"2170158";"10";"l";"Non";"Non"
2022;"50290";"2170216";"10";"kg";"Non";"Non"
2022;"50290";"2170230";"0.34";"l";"Non";"Non"
2022;"50290";"2170381";"50";"l";"Non";"Non"
2022;"50290";"2170421";"80";"l";"Non";"Non"
2022;"50290";"2170423";"45";"l";"Non";"Non"
2022;"50290";"2170425";"5";"l";"Non";"Non"
2022;"50290";"2170757";"35";"l";"Non";"Non"
2022;"50290";"2170854";"20";"l";"Non";"Non"
2022;"50290";"2170933";"15";"kg";"Non";"Non"
2022;"50290";"2171035";"40";"l";"Non";"Non"
2022;"50290";"2171054";"15";"l";"Non";"Non"
2022;"50290";"2171141";"10";"l";"Non";"Non"
2022;"50290";"2171204";"0.24";"kg";"Non";"Non"
2022;"50290";"2171228";"5";"l";"Non";"Non"
2022;"50290";"2180009";"18";"kg";"Non";"Non"
2022;"50290";"2180123";"3";"l";"Non";"Non"
2022;"50290";"2180124";"7.03";"l";"Non";"Non"
2022;"50290";"2180334";"9";"l";"Non";"Non"
2022;"50290";"2180672";"20";"l";"Non";"Non"
2022;"50290";"2180865";"0.10";"l";"Non";"Non"
2022;"50290";"2189993";"6";"kg";"Oui";"Non"
2022;"50290";"2190040";"50";"l";"Non";"Non"
2022;"50290";"2190097";"280";"l";"Non";"Non"
2022;"50290";"2190173";"0.54";"kg";"Non";"Non"
2022;"50290";"2190214";"25";"l";"Non";"Non"
2022;"50290";"2190215";"17";"l";"Non";"Non"
2022;"50290";"2190246";"130";"l";"Non";"Non"
2022;"50290";"2190265";"20";"kg";"Non";"Non"
2022;"50290";"2190686";"60";"l";"Non";"Non"
2022;"50290";"2200165";"60";"l";"Non";"Non"
2022;"50290";"2200518";"10";"l";"Non";"Non"
2022;"50290";"2200753";"205";"l";"Non";"Non"
2022;"50290";"2200756";"70";"l";"Non";"Non"
2022;"50290";"2200844";"10";"l";"Non";"Non"
2022;"50290";"2200891";"10";"l";"Non";"Non"
2022;"50290";"2200904";"30";"l";"Non";"Non"
2022;"50290";"2210013";"50";"l";"Non";"Non"
2022;"50290";"2210219";"160";"l";"Non";"Non"
2022;"50290";"2210423";"1";"l";"Non";"Non"
2022;"50290";"2210567";"10";"l";"Non";"Non"
2022;"50290";"2220638";"10";"l";"Non";"Non"
2022;"50290";"7100280";"10";"l";"Non";"Non"
2022;"50290";"7200313";"5";"l";"Non";"Non"
2022;"50290";"8100345";"0.02";"kg";"Non";"Non"
2022;"50290";"8100462";"0.4";"kg";"Non";"Non"
2022;"50290";"8300063";"70";"l";"Non";"Non"
2022;"50290";"8400096";"37";"l";"Non";"Non"
2022;"50290";"8400528";"10";"l";"Non";"Non"
2022;"50290";"8400574";"65";"l";"Non";"Non"
2022;"50290";"8500174";"0.25";"l";"Non";"Non"
2022;"50290";"8600243";"110";"l";"Non";"Non"
2022;"50290";"8700002";"100";"l";"Non";"Non"
2022;"50290";"8700020";"5";"l";"Non";"Non"
2022;"50290";"8700462";"452";"l";"Non";"Non"
2022;"50290";"8800395";"125";"l";"Non";"Non"
2022;"50290";"8800603";"15";"l";"Non";"Non"
2022;"50290";"8800841";"25";"l";"Non";"Non"
2022;"50290";"8900681";"55";"l";"Non";"Non"
2022;"50290";"9000069";"5";"l";"Non";"Non"
2022;"50290";"9000222";"30";"l";"Non";"Non"
2022;"50290";"9000490";"40";"l";"Non";"Non"
2022;"50290";"9000753";"15";"kg";"Non";"Non"
2022;"50290";"9000833";"20";"l";"Non";"Non"
2022;"50290";"9100046";"1";"l";"Non";"Non"
2022;"50290";"9100296";"15";"l";"Non";"Non"
2022;"50290";"9100418";"15";"l";"Non";"Non"
2022;"50290";"9200073";"0.56";"kg";"Non";"Non"
2022;"50290";"9200159";"50";"l";"Non";"Non"
2022;"50290";"9400008";"2.88";"l";"Non";"Non"
2022;"50290";"9400085";"2";"l";"Non";"Non"
2022;"50290";"9500040";"15";"l";"Non";"Non"
2022;"50290";"9500199";"5";"l";"Non";"Non"
2022;"50290";"9500361";"15";"kg";"Non";"Non"
2022;"50290";"9500568";"5";"kg";"Non";"Non"
2022;"50290";"9600093";"15";"l";"Non";"Non"
2022;"50290";"9600197";"0.1";"kg";"Non";"Non"
2022;"50290";"9600229";"20";"l";"Non";"Non"
2022;"50290";"9700332";"110";"l";"Non";"Non"
2022;"50290";"9800098";"5";"kg";"Non";"Non"
2022;"50290";"9800126";"10";"kg";"Non";"Non"
2022;"50290";"9800336";"9";"l";"Non";"Non"
2022;"50290";"9800344";"2.33";"l";"Non";"Non"
2022;"50290";"9800474";"15";"kg";"Non";"Non"
2022;"50290";"9900047";"25";"l";"Non";"Non"
2022;"50290";"9900115";"35";"l";"Non";"Non"
2022;"50290";"9900189";"40";"kg";"Non";"Non"
2022;"50290";"9900227";"5";"l";"Non";"Non"
2022;"50290";"9900251";"60";"l";"Non";"Non"
2022;"50290";"9900257";"1";"kg";"Oui";"Non"
2022;"50290";"9900340";"90";"l";"Non";"Non"
2022;"50300";"2000202";"20";"l";"Non";"Non"
2022;"50300";"2000299";"1";"l";"Non";"Non"
2022;"50300";"2000301";"305";"l";"Non";"Non"
2022;"50300";"2000324";"5";"l";"Non";"Non"
2022;"50300";"2000369";"2.2";"kg";"Non";"Non"
2022;"50300";"2010030";"40";"l";"Non";"Non"
2022;"50300";"2010239";"10";"l";"Non";"Non"
2022;"50300";"2010280";"30";"l";"Non";"Non"
2022;"50300";"2010283";"60";"l";"Non";"Non"
2022;"50300";"2020099";"4";"l";"Non";"Non"
2022;"50300";"2030323";"38.54";"l";"Non";"Non"
2022;"50300";"2030332";"5";"l";"Non";"Non"
2022;"50300";"2040146";"22.33";"l";"Non";"Non"
2022;"50300";"2050046";"0.5";"kg";"Non";"Non"
2022;"50300";"2060051";"5";"l";"Non";"Non"
2022;"50300";"2060063";"1";"kg";"Non";"Non"
2022;"50300";"2060088";"1280";"l";"Non";"Non"
2022;"50300";"2060116";"10";"l";"Non";"Non"
2022;"50300";"2060118";"10";"l";"Non";"Non"
2022;"50300";"2060127";"3.92";"l";"Non";"Non"
2022;"50300";"2060131";"85";"l";"Non";"Non"
2022;"50300";"2070184";"10";"l";"Non";"Non"
2022;"50300";"2070221";"10";"l";"Non";"Non"
2022;"50300";"2080026";"199";"l";"Non";"Non"
2022;"50300";"2080094";"17.28";"kg";"Non";"Non"
2022;"50300";"2080105";"15";"l";"Non";"Non"
2022;"50300";"2080112";"16.48";"l";"Non";"Non"
2022;"50300";"2080117";"2.25";"kg";"Non";"Non"
2022;"50300";"2080123";"0.8";"kg";"Non";"Non"
2022;"50300";"2080125";"1.4";"kg";"Non";"Non"
2022;"50300";"2080145";"5";"l";"Non";"Non"
2022;"50300";"2090037";"4";"kg";"Non";"Non"
2022;"50300";"2090039";"20";"l";"Non";"Non"
2022;"50300";"2090050";"72";"kg";"Non";"Non"
2022;"50300";"2090054";"0.13";"kg";"Non";"Non"
2022;"50300";"2090068";"5";"l";"Non";"Non"
2022;"50300";"2090095";"35";"l";"Non";"Non"
2022;"50300";"2090101";"175";"l";"Non";"Non"
2022;"50300";"2090111";"26.72";"l";"Non";"Non"
2022;"50300";"2090113";"440";"l";"Non";"Non"
2022;"50300";"2090118";"60";"l";"Non";"Non"
2022;"50300";"2090153";"98";"kg";"Non";"Non"
2022;"50300";"2090157";"16";"l";"Non";"Non"
2022;"50300";"2090159";"12.98";"kg";"Non";"Non"
2022;"50300";"2090186";"20";"l";"Non";"Non"
2022;"50300";"2100009";"8.5";"kg";"Non";"Non"
2022;"50300";"2100014";"8.1";"kg";"Non";"Non"
2022;"50300";"2100015";"0.18";"kg";"Non";"Non"
2022;"50300";"2100018";"20";"l";"Non";"Non"
2022;"50300";"2100030";"140";"kg";"Non";"Non"
2022;"50300";"2100052";"15";"l";"Non";"Non"
2022;"50300";"2100057";"115";"l";"Non";"Non"
2022;"50300";"2100067";"0.5";"kg";"Non";"Non"
2022;"50300";"2100069";"1.7";"kg";"Non";"Non"
2022;"50300";"2100108";"45";"l";"Non";"Non"
2022;"50300";"2100111";"290";"l";"Non";"Non"
2022;"50300";"2100112";"15";"l";"Non";"Non"
2022;"50300";"2100138";"100";"l";"Non";"Non"
2022;"50300";"2100151";"70";"l";"Non";"Non"
2022;"50300";"2100175";"1.42";"l";"Non";"Non"
2022;"50300";"2100186";"140";"l";"Non";"Non"
2022;"50300";"2110056";"20";"l";"Non";"Non"
2022;"50300";"2110077";"10";"l";"Non";"Non"
2022;"50300";"2110082";"0.6";"kg";"Non";"Non"
2022;"50300";"2110095";"25";"l";"Non";"Non"
2022;"50300";"2110102";"50.06";"l";"Non";"Non"
2022;"50300";"2110104";"2";"l";"Non";"Non"
2022;"50300";"2110144";"20";"l";"Non";"Non"
2022;"50300";"2110148";"32";"l";"Non";"Non"
2022;"50300";"2110162";"45";"l";"Non";"Non"
2022;"50300";"2110167";"58";"l";"Non";"Non"
2022;"50300";"2110178";"20";"l";"Non";"Non"
2022;"50300";"2110180";"0.1";"kg";"Oui";"Non"
2022;"50300";"2120041";"16.73";"l";"Non";"Non"
2022;"50300";"2120048";"86";"l";"Non";"Non"
2022;"50300";"2120075";"20";"l";"Non";"Non"
2022;"50300";"2120089";"10";"l";"Non";"Non"
2022;"50300";"2120143";"60";"l";"Non";"Non"
2022;"50300";"2120153";"30";"l";"Non";"Non"
2022;"50300";"2130059";"10";"l";"Non";"Non"
2022;"50300";"2130063";"40";"l";"Non";"Non"
2022;"50300";"2130068";"14";"l";"Non";"Non"
2022;"50300";"2130083";"5";"l";"Non";"Non"
2022;"50300";"2130164";"140";"l";"Non";"Non"
2022;"50300";"2130202";"33.74";"l";"Non";"Non"
2022;"50300";"2130249";"60";"l";"Non";"Non"
2022;"50300";"2130252";"5";"l";"Non";"Non"
2022;"50300";"2140051";"0.37";"l";"Non";"Non"
2022;"50300";"2140078";"103.24";"l";"Non";"Non"
2022;"50300";"2140082";"55";"l";"Non";"Non"
2022;"50300";"2140098";"30";"l";"Non";"Non"
2022;"50300";"2140121";"3.4";"l";"Oui";"Non"
2022;"50300";"2140132";"1.11";"l";"Non";"Non"
2022;"50300";"2140156";"10";"l";"Non";"Non"
2022;"50300";"2140199";"69";"kg";"Non";"Non"
2022;"50300";"2140257";"65";"l";"Non";"Non"
2022;"50300";"2140258";"55";"l";"Non";"Non"
2022;"50300";"2150022";"46.1";"l";"Non";"Non"
2022;"50300";"2150078";"15";"l";"Non";"Non"
2022;"50300";"2150125";"2.4";"l";"Non";"Non"
2022;"50300";"2150140";"620";"l";"Non";"Non"
2022;"50300";"2150483";"380.4";"kg";"Non";"Non"
2022;"50300";"2150757";"10";"l";"Non";"Non"
2022;"50300";"2150785";"15";"l";"Non";"Non"
2022;"50300";"2150870";"1";"l";"Non";"Non"
2022;"50300";"2150964";"3690";"kg";"Non";"Non"
2022;"50300";"2160131";"31";"l";"Non";"Non"
2022;"50300";"2160248";"30";"l";"Non";"Non"
2022;"50300";"2160260";"75";"l";"Non";"Non"
2022;"50300";"2160384";"27";"l";"Non";"Non"
2022;"50300";"2160387";"5";"l";"Non";"Non"
2022;"50300";"2160608";"1";"l";"Non";"Non"
2022;"50300";"2160617";"10";"l";"Non";"Non"
2022;"50300";"2160724";"11.8";"l";"Non";"Non"
2022;"50300";"2160752";"40";"l";"Non";"Non"
2022;"50300";"2160814";"6";"l";"Non";"Non"
2022;"50300";"2160920";"65";"l";"Non";"Non"
2022;"50300";"2160931";"291.00";"l";"Non";"Non"
2022;"50300";"2160936";"18";"l";"Non";"Non"
2022;"50300";"2160937";"12";"l";"Non";"Non"
2022;"50300";"2160959";"25";"l";"Non";"Non"
2022;"50300";"2170158";"40";"l";"Non";"Non"
2022;"50300";"2170208";"6";"kg";"Non";"Non"
2022;"50300";"2170216";"4";"kg";"Non";"Non"
2022;"50300";"2170238";"4";"kg";"Non";"Non"
2022;"50300";"2170381";"95";"l";"Non";"Non"
2022;"50300";"2170423";"40";"l";"Non";"Non"
2022;"50300";"2170424";"5";"l";"Non";"Non"
2022;"50300";"2170425";"55";"l";"Non";"Non"
2022;"50300";"2170757";"35";"l";"Non";"Non"
2022;"50300";"2171054";"90";"l";"Non";"Non"
2022;"50300";"2171111";"30";"l";"Non";"Non"
2022;"50300";"2171253";"0.05";"l";"Non";"Non"
2022;"50300";"2180009";"104.2";"kg";"Non";"Non"
2022;"50300";"2180124";"24.10";"l";"Non";"Non"
2022;"50300";"2180165";"30";"l";"Non";"Non"
2022;"50300";"2180245";"5";"l";"Non";"Non"
2022;"50300";"2180463";"160";"kg";"Non";"Non"
2022;"50300";"2180766";"0.07";"l";"Non";"Non"
2022;"50300";"2180864";"35";"l";"Non";"Non"
2022;"50300";"2180865";"0.12";"l";"Non";"Non"
2022;"50300";"2190040";"40";"l";"Non";"Non"
2022;"50300";"2190173";"72.54";"kg";"Non";"Non"
2022;"50300";"2190214";"70";"l";"Non";"Non"
2022;"50300";"2190265";"80";"kg";"Non";"Non"
2022;"50300";"2190268";"6";"l";"Non";"Non"
2022;"50300";"2190311";"5.78";"l";"Non";"Non"
